"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"12136","Leonard","Parsons","16346","ANTELOPE","CA","US",67,"M",12136,5006,616,6579300,"1:49:39.3",31268290,"8:41:08.29"
"12137","Cassie","Prater","14544","SANTA CRUZ","CA","US",33,"F",12137,7130,1738,6757340,"1:52:37.34",31759150,"8:49:19.15"
"12138","Dove","Woodawrd","10767","RENO","NV","US",46,"F",12138,7131,1623,6683600,"1:51:23.6",31685190,"8:48:05.19"
"12139","Earl","Rosebraugh","12726","SCOTTS VALLEY","CA","US",73,"M",12139,5007,143,6640770,"1:50:40.77",31328110,"8:42:08.11"
"12140","Jacob","Bush","2250","SPARKS","NV","US",31,"M",12140,5008,1021,6683410,"1:51:23.41",31684230,"8:48:04.23"
"12141","Edna","Silos","13453","SAN JOSE","CA","US",51,"F",12141,7132,1404,6887790,"1:54:47.79",31888530,"8:51:28.53"
"12142","Kay","Tothero","13571","FOLSOM","CA","US",68,"F",12142,7133,647,6746200,"1:52:26.2",31746590,"8:49:06.59"
"12143","Maryanne","Parsons","16342","ANTELOPE","CA","US",62,"F",12143,7134,648,6578910,"1:49:38.91",31265430,"8:41:05.43"
"12144","Andre","Leon","14607","WATSONVILLE","CA","US",39,"M",12144,5009,1022,6760010,"1:52:40.01",31760200,"8:49:20.2"
"12145","Vickie","Lam","11732","SAN JOSE","CA","US",46,"F",12145,7135,1624,6584950,"1:49:44.95",31584800,"8:46:24.8"
"12146","Javier","Tlaxcala","13454","SAN JOSE","CA","US",51,"M",12146,5010,1003,6890460,"1:54:50.46",31889570,"8:51:29.57"
"12147","SI","LAM","15677","SAN JOSE","CA","US",50,"M",12147,5011,1004,6586280,"1:49:46.28",31585210,"8:46:25.21"
"12148","Maxine","Prater","14574","SCOTTS VALLEY","CA","US",57,"F",12148,7136,1405,6760630,"1:52:40.63",31758980,"8:49:18.98"
"12149","Gwen","Reid","13216","MORGAN HILL","CA","US",53,"F",12149,7137,1406,6585100,"1:49:45.1",31583340,"8:46:23.34"
"12150","Suzanne","Victor","13219","MORGAN HILL","CA","US",59,"F",12150,7138,1407,6585210,"1:49:45.21",31583290,"8:46:23.29"
"12151","Nikki","Austin","14511","SANTA CRUZ","CA","US",13,"F",12151,7139,528,6759920,"1:52:39.92",31757130,"8:49:17.13"
"12152","Jessica","Reid","11330","MORGAN HILL","CA","US",22,"F",12152,7140,972,6587090,"1:49:47.09",31584260,"8:46:24.26"
"12153","Janet","Holderbein","14724","SALIDA","CA","US",43,"F",12153,7141,1625,6719930,"1:51:59.93",31715190,"8:48:35.19"
"12154","Brand","Parks","15385","LOS GATOS","CA","US",63,"M",12154,5012,617,6815650,"1:53:35.65",31495430,"8:44:55.43"
"12155","Stephanie","Spross","5199","MONTEREY","CA","US",27,"F",12155,7142,973,6662910,"1:51:02.91",31056360,"8:37:36.36"
"12156","Ramon","Villanueva","7515","SALINAS","CA","US",51,"M",12156,5013,1005,6636980,"1:50:36.98",31629360,"8:47:09.36"
"12157","Shawn","Wagoner","5200","MONTEREY","CA","US",27,"M",12157,5014,693,6662690,"1:51:02.69",31055200,"8:37:35.2"
"12158","Beth","Fuqua-Parks","14445","LOS GATOS","CA","US",54,"F",12158,7143,1408,6815640,"1:53:35.64",31492840,"8:44:52.84"
"12159","David","Coffin","13590","SACRAMENTO","CA","US",73,"M",12159,5015,144,6826510,"1:53:46.51",31502030,"8:45:02.03"
"12160","Daniel","Coyne","14346","DANVILLE","CA","US",68,"M",12160,5016,618,6879650,"1:54:39.65",31868440,"8:51:08.44"
"12161","Holly","Hazen","15527","MODESTO","CA","US",24,"F",12161,7144,974,6828530,"1:53:48.53",31816780,"8:50:16.78"
"12162","Colleen","De Bruyn","15515","MODESTO","CA","US",59,"F",12162,7145,1409,6828690,"1:53:48.69",31816800,"8:50:16.8"
"12163","India","McClellan","12865","TRACY","CA","US",43,"F",12163,7146,1626,6583840,"1:49:43.84",30972610,"8:36:12.61"
"12164","Mareva","Godfrey","9718","SAN MATEO","CA","US",65,"F",12164,7147,649,6839500,"1:53:59.5",31513360,"8:45:13.36"
"12165","Heather","Sposeto","13024","LIVERMORE","CA","US",50,"F",12165,7148,1410,6895910,"1:54:55.91",31883210,"8:51:23.21"
"12166","Joe","Mendoza","4986","TURLOCK","CA","US",53,"M",12166,5017,1006,6633570,"1:50:33.57",30778380,"8:32:58.38"
"12167","Melanie","Van Volkinburg","14216","SAN JOSE","CA","US",35,"F",12167,7149,1739,6745920,"1:52:25.92",31418330,"8:43:38.33"
"12168","Judson","Muse","14540","SANTA CRUZ","CA","US",63,"M",12168,5018,619,6667020,"1:51:07.02",31652840,"8:47:32.84"
"12169","Jason","Chavez","1841","PESCADERO","CA","US",29,"M",12169,5019,694,6788970,"1:53:08.97",31175370,"8:39:35.37"
"12170","Eugenio","Ramirez","11789","SAN JOSE","CA","US",44,"M",12170,5020,957,6686450,"1:51:26.45",31671950,"8:47:51.95"
"12171","Audrey","Gomez","1853","SAN FRANCISCO","CA","US",24,"F",12171,7150,975,6788840,"1:53:08.84",31175000,"8:39:35"
"12172","Marycruz","Ramirez","15708","SAN JOSE","CA","US",41,"F",12172,7151,1627,6686830,"1:51:26.83",31671500,"8:47:51.5"
"12173","Denise","Negley","13506","MANTECA","CA","US",55,"F",12173,7152,1411,6845950,"1:54:05.95",31830480,"8:50:30.48"
"12174","Alisha","Denton","4236","MODESTO","CA","US",39,"F",12174,7153,1740,6621650,"1:50:21.65",30762610,"8:32:42.61"
"12175","Joel","Johnston","9290","MANTECA","CA","US",21,"M",12175,5021,695,6847380,"1:54:07.38",31830430,"8:50:30.43"
"12176","Lala","Lekalakala","14241","ANGELS CAMP","CA","US",21,"F",12176,7154,976,6617270,"1:50:17.27",31598740,"8:46:38.74"
"12177","Daniel","DeFalco","5903","GILROY","CA","US",38,"M",12177,5022,1023,6858550,"1:54:18.55",31835850,"8:50:35.85"
"12178","Lynnea","Hagen","14619","SAN JOSE","CA","US",70,"F",12178,7155,116,6891840,"1:54:51.84",31868430,"8:51:08.43"
"12179","Patricia","Husome","11441","SANTA CRUZ","CA","US",57,"F",12179,7156,1412,6629550,"1:50:29.55",31605470,"8:46:45.47"
"12180","Shemeika","Fox","6132","SANTA CRUZ","CA","US",37,"F",12180,7157,1741,6903820,"1:55:03.82",31879430,"8:51:19.43"
"12181","Rebecca","Brown","11035","PINOLE","CA","US",59,"F",12181,7158,1413,6629710,"1:50:29.71",31605270,"8:46:45.27"
"12182","Bin","Liu","15775","SAN JOSE","CA","US",49,"M",12182,5023,958,6872700,"1:54:32.7",31846640,"8:50:46.64"
"12183","Michael","Curtis","11378","SANTA CRUZ","CA","US",67,"M",12183,5024,620,6904530,"1:55:04.53",31877430,"8:51:17.43"
"12184","Pingrong","Xue","15777","SAN JOSE","CA","US",48,"F",12184,7159,1628,6872690,"1:54:32.69",31845120,"8:50:45.12"
"12185","Jennifer","Lewis","8964","SANTA CRUZ","CA","US",39,"F",12185,7160,1742,6905850,"1:55:05.85",31877080,"8:51:17.08"
"12186","Michelle","DeFalco","8877","GILROY","CA","US",37,"F",12186,7161,1743,6865010,"1:54:25.01",31835850,"8:50:35.85"
"12187","Frances","Guerrero","12304","SANTA CRUZ","CA","US",63,"F",12187,7162,650,6853660,"1:54:13.66",31824480,"8:50:24.48"
"12188","Jim","Sullivan","15559","SANTA CRUZ","CA","US",70,"M",12188,5025,145,6853670,"1:54:13.67",31824340,"8:50:24.34"
"12189","Jasmin","Serrano","10054","WATSONVILLE","CA","US",21,"F",12189,7163,977,6787490,"1:53:07.49",31442700,"8:44:02.7"
"12190","Bianca","Olivares","9856","HOLLISTER","CA","US",25,"F",12190,7164,978,6787270,"1:53:07.27",31442030,"8:44:02.03"
"12191","Sherry","Alcalde","14330","SOUTH SAN FRANCISC","CA","US",76,"M",12191,5026,146,6605350,"1:50:05.35",31257970,"8:40:57.97"
"12192","Ellie","Cundiff","13999","PACIFICA","CA","US",54,"F",12192,7165,1414,6605420,"1:50:05.42",31257970,"8:40:57.97"
"12193","David","Jackson","1569","SAN JOSE","CA","US",44,"M",12193,5027,959,6702420,"1:51:42.42",30826210,"8:33:46.21"
"12194","Frances","Guerrero","12693","SANTA CRUZ","CA","US",63,"F",12194,7166,651,6859630,"1:54:19.63",31824830,"8:50:24.83"
"12195","Erik","Oliva","6181","SANTA CRUZ","CA","US",18,"M",12195,5028,484,6687860,"1:51:27.86",31053050,"8:37:33.05"
"12196","Traisy","Jebian","9993","FRESNO","CA","US",47,"F",12196,7167,1629,6737810,"1:52:17.81",31700190,"8:48:20.19"
"12197","Marlen","Jebian","13363","FRESNO","CA","US",54,"F",12197,7168,1415,6737460,"1:52:17.46",31699700,"8:48:19.7"
"12198","Annette","Lopez","9023","SANTA CRUZ","CA","US",59,"F",12198,7169,1416,6609690,"1:50:09.69",30972610,"8:36:12.61"
"12199","Josie","Lopez","11230","FREEDOM","CA","US",58,"F",12199,7170,1417,6610920,"1:50:10.92",30972610,"8:36:12.61"
"12200","Janet","Solano","15293","CAMPBELL","CA","US",59,"F",12200,7171,1418,6935780,"1:55:35.78",31895300,"8:51:35.3"
"12201","Nancy","Mantle","13595","CHICO","CA","US",60,"F",12201,7172,652,6934630,"1:55:34.63",31894120,"8:51:34.12"
"12202","Amy","Orlando","15486","SANTA CRUZ","CA","US",35,"F",12202,7173,1744,6765260,"1:52:45.26",31723870,"8:48:43.87"
"12203","Marian","Malatesta","14535","SANTA CRUZ","CA","US",60,"M",12203,5029,621,6696980,"1:51:36.98",31652940,"8:47:32.94"
"12204","Carmen","Trenner","6771","SAN JOSE","CA","US",51,"M",12204,5030,1007,6815230,"1:53:35.23",31171790,"8:39:31.79"
"12205","Isabel","Olmeda","14197","WATSONVILLE","CA","US",50,"F",12205,7174,1419,6823330,"1:53:43.33",31777900,"8:49:37.9"
"12206","Jonathan","Fisher","10631","STOCKTON","CA","US",52,"M",12206,5031,1008,6712540,"1:51:52.54",31666560,"8:47:46.56"
"12207","Sheila","Cochran","4962","VALLEY SPRING","CA","US",0,"F",12207,7175,50,6621500,"1:50:21.5",30733170,"8:32:13.17"
"12208","Bobbie","Herteman","6512","SCOTTS VALLEY","CA","US",38,"F",12208,7176,1745,6712930,"1:51:52.93",31066860,"8:37:46.86"
"12209","Carol","Allen","15977","WATSONVILLE","CA","US",61,"F",12209,7177,653,6824840,"1:53:44.84",31776730,"8:49:36.73"
"12210","Courtnie","Hutchings","6152","SANTA CRUZ","CA","US",43,"F",12210,7178,1630,6714140,"1:51:54.14",31066320,"8:37:46.32"
"12211","Tami","Smith","15323","CAPITOLA","CA","US",46,"F",12211,7179,1631,6845800,"1:54:05.8",31795770,"8:49:55.77"
"12212","Breanna","Phillips","15315","CAPITOLA","CA","US",28,"F",12212,7180,979,6846650,"1:54:06.65",31795870,"8:49:55.87"
"12213","John","Davidson","5257","MOUNTAIN VIEW","CA","US",70,"M",12213,5032,147,6643640,"1:50:43.64",31590460,"8:46:30.46"
"12214","Martha","Barajas","12574","APTOS","CA","US",44,"F",12214,7181,1632,6655710,"1:50:55.71",31288410,"8:41:28.41"
"12215","Karen","Larson","14784","ALAMEDA","CA","US",56,"F",12215,7182,1420,6659850,"1:50:59.85",31604450,"8:46:44.45"
"12216","Kate","Cardoza","1579","MANTECA","CA","US",25,"F",12216,7183,980,6779240,"1:52:59.24",30879230,"8:34:39.23"
"12217","Matthew","David","11174","CAPITOLA","CA","US",47,"M",12217,5033,960,6926280,"1:55:26.28",31868390,"8:51:08.39"
"12218","Tracy","Kirincic","15309","CAPITOLA","CA","US",50,"F",12218,7184,1421,6926990,"1:55:26.99",31865580,"8:51:05.58"
"12219","Lorraine","Carranco","14567","SCOTTS VALLEY","CA","US",53,"F",12219,7185,1422,6934790,"1:55:34.79",31871940,"8:51:11.94"
"12220","Stephen","Joesten","14116","LOS GATOS","CA","US",67,"M",12220,5034,622,6681480,"1:51:21.48",31617770,"8:46:57.77"
"12221","Cheryl","Shapiro","14143","SANTA CRUZ","CA","US",63,"F",12221,7186,654,6936720,"1:55:36.72",31872120,"8:51:12.12"
"12222","ADELA","FERAN","14151","SANTA CRUZ","CA","US",76,"F",12222,7187,117,6742900,"1:52:22.9",31677770,"8:47:57.77"
"12223","Heath","Choi","6968","SAN JOSE","CA","US",44,"F",12223,7188,1633,6693010,"1:51:33.01",31026710,"8:37:06.71"
"12224","Gina","Borasi","14086","FELTON","CA","US",40,"F",12224,7189,1634,6785950,"1:53:05.95",31718690,"8:48:38.69"
"12225","Karen","Joesten","14115","LOS GATOS","CA","US",67,"F",12225,7190,655,6681940,"1:51:21.94",31614630,"8:46:54.63"
"12226","Jennifer","Mar","6889","SAN JOSE","CA","US",50,"F",12226,7191,1423,6693590,"1:51:33.59",31026920,"8:37:06.92"
"12227","Nina","Kolbe","15541","SANTA CRUZ","CA","US",46,"F",12227,7192,1635,6785420,"1:53:05.42",31717680,"8:48:37.68"
"12228","Lloyd","Mackey","2079","MANTECA","CA","US",68,"M",12228,5035,623,6791910,"1:53:11.91",30879420,"8:34:39.42"
"12229","Lucy","Fitzgerald","12600","BOULDER CREEK","CA","US",14,"F",12229,7193,529,6764740,"1:52:44.74",31379260,"8:42:59.26"
"12230","Francie","Slama","11431","BONNY DOON","CA","US",51,"F",12230,7194,1424,6893080,"1:54:53.08",31506170,"8:45:06.17"
"12231","Molinak","Sun","15974","ELK GROVE","CA","US",34,"M",12231,5036,1024,6867000,"1:54:27",31792290,"8:49:52.29"
"12232","Jennifer","Emmrich","15896","WATERFORD","CA","US",41,"F",12232,7195,1636,6787880,"1:53:07.88",31712880,"8:48:32.88"
"12233","Sarah","Oosterman","1584","MANTECA","CA","US",26,"F",12233,7196,981,6797600,"1:53:17.6",30879210,"8:34:39.21"
"12234","Travis","Cardoza","354","MANTECA","CA","US",26,"M",12234,5037,696,6798310,"1:53:18.31",30879150,"8:34:39.15"
"12235","Karlie","Stivers","13315","SANTA CRUZ","CA","US",11,"F",12235,7197,530,6961530,"1:56:01.53",31882730,"8:51:22.73"
"12236","Nancy","Cooper","13279","SANTA CRUZ","CA","US",63,"F",12236,7198,656,6963280,"1:56:03.28",31884150,"8:51:24.15"
"12237","Janice","Allan","14509","SANTA CRUZ","CA","US",64,"F",12237,7199,657,6890730,"1:54:50.73",31810910,"8:50:10.91"
"12238","Calyssa","Southern","10957","CONCORD","CA","US",14,"F",12238,7200,531,6673160,"1:51:13.16",31592470,"8:46:32.47"
"12239","Sharon","Weger","8905","MONTE SERENO","CA","US",68,"F",12239,7201,658,6670970,"1:51:10.97",30989310,"8:36:29.31"
"12240","Faith","Milonas","10600","APTOS","CA","US",67,"F",12240,7202,659,6884180,"1:54:44.18",31801200,"8:50:01.2"
"12241","Carmen","Igano","12142","SACRAMENTO","CA","US",47,"F",12241,7203,1637,6908240,"1:55:08.24",31511010,"8:45:11.01"
"12242","Patricia","Bastien","13051","APTOS","CA","US",71,"F",12242,7204,118,6912080,"1:55:12.08",31828430,"8:50:28.43"
"12243","Nancy","Armstrong","15284","BOULDER CREEK","CA","US",67,"F",12243,7205,660,6786450,"1:53:06.45",31702440,"8:48:22.44"
"12244","Kaia","Mort","14112","LOS GATOS","CA","US",10,"F",12244,7206,532,6656160,"1:50:56.16",31257970,"8:40:57.97"
"12245","Chuck","Wise","11148","BOULDER CREEK","CA","US",48,"M",12245,5038,961,6777130,"1:52:57.13",31378610,"8:42:58.61"
"12246","Tess","Fitzgerald","11135","BOULDER CREEK","CA","US",46,"F",12246,7207,1638,6777970,"1:52:57.97",31377730,"8:42:57.73"
"12247","Lori","McKeown","15991","MORGAN HILL","CA","US",56,"F",12247,7208,1425,6952690,"1:55:52.69",31866120,"8:51:06.12"
"12248","Kathy","LaVars","13351","SCOTTS VALLEY","CA","US",79,"F",12248,7209,119,6786710,"1:53:06.71",31700060,"8:48:20.06"
"12249","Denise","Lopez","13015","FREMONT","CA","US",55,"F",12249,7210,1426,6952700,"1:55:52.7",31864020,"8:51:04.02"
"12250","Kathi","Larsen","14806","APTOS","CA","US",65,"F",12250,7211,661,6796160,"1:53:16.16",31706890,"8:48:26.89"
"12251","Stella","Sanford","14499","SANTA CRUZ","CA","US",17,"F",12251,7212,533,6934080,"1:55:34.08",31843800,"8:50:43.8"
"12252","Annette","Olson","11412","SANTA CRUZ","CA","US",40,"F",12252,7213,1639,6933910,"1:55:33.91",31843080,"8:50:43.08"
"12253","Brian","Holloway","9321","OAKDALE","CA","US",48,"M",12253,5039,962,6813220,"1:53:33.22",31406350,"8:43:26.35"
"12254","Meridith","Holloway","9322","OAKDALE","CA","US",48,"F",12254,7214,1640,6814290,"1:53:34.29",31405710,"8:43:25.71"
"12255","Jolene","Azevedo","13481","STOCKTON","CA","US",53,"F",12255,7215,1427,6885030,"1:54:45.03",31789030,"8:49:49.03"
"12256","Lynee","Monckton","14681","STOCKTON","CA","US",55,"F",12256,7216,1428,6884030,"1:54:44.03",31787390,"8:49:47.39"
"12257","Yessica","Frias","5642","EL SOBRANTE","CA","US",34,"F",12257,7217,1746,6668750,"1:51:08.75",30729620,"8:32:09.62"
"12258","Marisol","Cesar","9420","SACRAMENTO","CA","US",42,"F",12258,7218,1641,6669060,"1:51:09.06",30972610,"8:36:12.61"
"12259","AVA","FOLLAND","8608","FRESNO","CA","US",17,"F",12259,7219,534,6703500,"1:51:43.5",31292320,"8:41:32.32"
"12260","BLAKE","FOLLAND","5160","FRESNO","CA","US",15,"M",12260,5040,485,6703440,"1:51:43.44",31291820,"8:41:31.82"
"12261","Dawn","Hunt","15819","DENAIR","CA","US",39,"F",12261,7220,1747,6813750,"1:53:33.75",31401620,"8:43:21.62"
"12262","Yunji","Hatfield","12164","PORTLAND","OR","US",11,"F",12262,7221,535,6758050,"1:52:38.05",31344780,"8:42:24.78"
"12263","John","Ackalloor","13197","LOS GATOS","CA","US",6,"M",12263,5041,57,7036200,"1:57:16.2",31936730,"8:52:16.73"
"12264","Binay","Ackalloor","13196","LOS GATOS","CA","US",53,"M",12264,5042,1009,7035820,"1:57:15.82",31936250,"8:52:16.25"
"12265","Melissa","Ackalloor","13199","LOS GATOS","CA","US",46,"F",12265,7222,1642,7036870,"1:57:16.87",31936870,"8:52:16.87"
"12266","Sarah","Smitth","12406","OKEMOS","MI","US",46,"F",12266,7223,1643,6758120,"1:52:38.12",31344230,"8:42:24.23"
"12267","Wendy","Winthrop","14021","BRENTWOOD","CA","US",54,"F",12267,7224,1429,6945630,"1:55:45.63",31845480,"8:50:45.48"
"12268","Leslie","Cook","15140","DISCOVERY BAY","CA","US",52,"F",12268,7225,1430,6944980,"1:55:44.98",31844420,"8:50:44.42"
"12269","Thelma","Dato","15644","WATSONVILLE","CA","US",50,"F",12269,7226,1431,6933660,"1:55:33.66",31831950,"8:50:31.95"
"12270","Ginelyn","Kudsi","13467","SAN JOSE","CA","US",42,"F",12270,7227,1644,6837820,"1:53:57.82",31735200,"8:48:55.2"
"12271","Victoria","Slama","1671","BONNY DOON","CA","US",61,"F",12271,7228,662,6919610,"1:55:19.61",31503070,"8:45:03.07"
"12272","Marlene","Manzo","13182","GILROY","CA","US",55,"F",12272,7229,1432,6721900,"1:52:01.9",31618930,"8:46:58.93"
"12273","Cindy","Walling","13180","GILROY","CA","US",57,"F",12273,7230,1433,6721930,"1:52:01.93",31618630,"8:46:58.63"
"12274","Marie","McElligott","9813","CAMPBELL","CA","US",31,"F",12274,7231,1748,6869920,"1:54:29.92",31452750,"8:44:12.75"
"12275","Kathy","Ferraro","9934","SANTA CRUZ","CA","US",61,"F",12275,7232,663,6920090,"1:55:20.09",31502770,"8:45:02.77"
"12276","Joy","Marquez","2696","LA SELVA BEACH","CA","US",41,"F",12276,7233,1645,6869440,"1:54:29.44",31452110,"8:44:12.11"
"12277","Cathleen","Besson","15636","WATSONVILLE","CA","US",62,"F",12277,7234,664,6909400,"1:55:09.4",31805850,"8:50:05.85"
"12278","Martz","Jimenez","12201","SAN BRUNO","CA","US",62,"F",12278,7235,665,6899700,"1:54:59.7",31482220,"8:44:42.22"
"12279","Melissa","Ackalloor","13198","LOS GATOS","CA","US",46,"F",12279,7236,1646,7040880,"1:57:20.88",31936750,"8:52:16.75"
"12280","Elizabeth","Nicoletta","12604","BROOKDALE","CA","US",56,"F",12280,7237,1434,6951640,"1:55:51.64",31847380,"8:50:47.38"
"12281","Mason","Rohrbacher","10533","UNION CITY","CA","US",27,"M",12281,5043,697,6916810,"1:55:16.81",31812530,"8:50:12.53"
"12282","Madeline","Weber","9159","WATSONVILLE","CA","US",59,"F",12282,7238,1435,6871310,"1:54:31.31",31452340,"8:44:12.34"
"12283","Greg","Zemlin","1538","SAN JOSE","CA","US",34,"M",12283,5044,1025,6918210,"1:55:18.21",31499010,"8:44:59.01"
"12284","ANNA","HAMPTON","12187","GONZALES","CA","US",53,"F",12284,7239,1436,6908750,"1:55:08.75",31803160,"8:50:03.16"
"12285","Kate","Slama","8433","BONNY DOON","CA","US",64,"F",12285,7240,666,6918560,"1:55:18.56",31498580,"8:44:58.58"
"12286","Kelsey","O'Donoghue","9220","SAN JOSE","CA","US",21,"F",12286,7241,982,6822760,"1:53:42.76",31402400,"8:43:22.4"
"12287","Apollo","Kudsi","9513","SAN JOSE","CA","US",13,"M",12287,5045,486,6841460,"1:54:01.46",31734530,"8:48:54.53"
"12288","Alecia","Morrison","14588","SOQUEL","CA","US",37,"F",12288,7242,1749,6949080,"1:55:49.08",31842020,"8:50:42.02"
"12289","Tricia","Moreno","14707","LE GRAND","CA","US",45,"F",12289,7243,1647,6893630,"1:54:53.63",31786420,"8:49:46.42"
"12290","Tim","Hoffman","15763","SAN JOSE","CA","US",59,"M",12290,5046,1010,6754100,"1:52:34.1",31646050,"8:47:26.05"
"12291","Scotty","Jarvis","9216","SAN JOSE","CA","US",22,"M",12291,5047,698,6822160,"1:53:42.16",31400250,"8:43:20.25"
"12292","Felicia","Ramirez-Bush","10801","CHOWCHILLA","CA","US",42,"F",12292,7244,1648,6893980,"1:54:53.98",31785700,"8:49:45.7"
"12293","Michelle","Bossie","13095","BEN LOMOND","CA","US",33,"F",12293,7245,1750,6726650,"1:52:06.65",31617710,"8:46:57.71"
"12294","Mia","Bossie","13094","BEN LOMOND","CA","US",55,"F",12294,7246,1437,6726390,"1:52:06.39",31616780,"8:46:56.78"
"12295","Victoria","Slama","11432","BONNY DOON","CA","US",61,"F",12295,7247,667,6920760,"1:55:20.76",31497300,"8:44:57.3"
"12296","Steven","Nordseth","1345","FREMONT","CA","US",38,"M",12296,5048,1026,6729700,"1:52:09.7",31020830,"8:37:00.83"
"12297","Lisa","Glick","11391","SANTA CRUZ","CA","US",61,"F",12297,7248,668,6860600,"1:54:20.6",31437020,"8:43:57.02"
"12298","Abigail","Gould-Nordseth","7611","FREMONT","CA","US",10,"F",12298,7249,536,6730940,"1:52:10.94",31021240,"8:37:01.24"
"12299","Nicola","Crisler","13099","BEN LOMOND","CA","US",32,"F",12299,7250,1751,6726510,"1:52:06.51",31615720,"8:46:55.72"
"12300","Cindy","Duffy","10921","SUNNYVALE","CA","US",64,"F",12300,7251,669,6848660,"1:54:08.66",31423770,"8:43:43.77"
"12301","John","Beck","11571","SCOTTS VALLEY","CA","US",32,"M",12301,5049,1027,6897390,"1:54:57.39",31786110,"8:49:46.11"
"12302","Leslie","Viall","14166","SANTA CRUZ","CA","US",63,"F",12302,7252,670,6781570,"1:53:01.57",31670170,"8:47:50.17"
"12303","Jennifer","Welling","13085","APTOS","CA","US",59,"F",12303,7253,1438,6832830,"1:53:52.83",31721160,"8:48:41.16"
"12304","Janie","McDonald","14406","BEN LOMOND","CA","US",59,"F",12304,7254,1439,6815880,"1:53:35.88",31703920,"8:48:23.92"
"12305","Diane","Nelson","9955","SANTA CRUZ","CA","US",63,"F",12305,7255,671,6725690,"1:52:05.69",31613570,"8:46:53.57"
"12306","Mari","Gutierrez","11593","SCOTTS VALLEY","CA","US",36,"F",12306,7256,1752,6898330,"1:54:58.33",31784850,"8:49:44.85"
"12307","Vicky","McFadden","13598","CHICO","CA","US",58,"F",12307,7257,1440,6969230,"1:56:09.23",31855610,"8:50:55.61"
"12308","Joann","McCrea","14323","MENLO PARK","CA","US",52,"F",12308,7258,1441,6851030,"1:54:11.03",31735790,"8:48:55.79"
"12309","LYNDA","GREENHALGH","1384","BEN LOMOND","CA","US",55,"F",12309,7259,1442,6814290,"1:53:34.29",31698980,"8:48:18.98"
"12310","Gloria","Pena","12977","REDWOOD CITY","CA","US",48,"F",12310,7260,1649,6852910,"1:54:12.91",31735300,"8:48:55.3"
"12311","Grisha","Khanzadian","2272","FRESNO","CA","US",15,"M",12311,5050,487,6722770,"1:52:02.77",31290440,"8:41:30.44"
"12312","Tiffany","Fields","2110","CARMEL-BY-THE-SEA","CA","US",44,"F",12312,7261,1650,6870260,"1:54:30.26",31150950,"8:39:10.95"
"12313","ADREANNA","ALCARAZ","15112","REDWOOD CITY","CA","US",35,"F",12313,7262,1753,6851710,"1:54:11.71",31729470,"8:48:49.47"
"12314","Jose","Ramos","14252","ESCALON","CA","US",26,"M",12314,5051,699,6893280,"1:54:53.28",31768010,"8:49:28.01"
"12315","Mike","Blaesser","11549","SANTA CRUZ","CA","US",65,"M",12315,5052,624,7024950,"1:57:04.95",31899420,"8:51:39.42"
"12316","Janine","Blaesser","11548","SANTA CRUZ","CA","US",63,"F",12316,7263,672,7024580,"1:57:04.58",31898870,"8:51:38.87"
"12317","Alexandra","Cooper","6776","SAN JOSE","CA","US",21,"F",12317,7264,983,6697760,"1:51:37.76",30729620,"8:32:09.62"
"12318","Alex","Rodriguez","9148","WATSONVILLE","CA","US",24,"M",12318,5053,700,6698550,"1:51:38.55",30972610,"8:36:12.61"
"12319","Carolyn","Cooper","6777","SAN JOSE","CA","US",52,"F",12319,7265,1443,6698650,"1:51:38.65",30729620,"8:32:09.62"
"12320","Josephine","Soriano","13465","SAN JOSE","CA","US",49,"F",12320,7266,1651,6927710,"1:55:27.71",31800080,"8:50:00.08"
"12321","Seana","Turner","12541","CONCORD","CA","US",43,"F",12321,7267,1652,6927800,"1:55:27.8",31485850,"8:44:45.85"
"12322","Liza","Aguada","15929","ELK GROVE","CA","US",49,"F",12322,7268,1653,6927520,"1:55:27.52",31799320,"8:49:59.32"
"12323","Charlotte","Keldsen","89","WATSONVILLE","CA","US",60,"F",12323,7269,673,6724510,"1:52:04.51",31596270,"8:46:36.27"
"12324","Cindy","Lerma","15270","AROMAS","CA","US",61,"F",12324,7270,674,6724740,"1:52:04.74",31594850,"8:46:34.85"
"12325","Terri","Eitzen","13287","SANTA CRUZ","CA","US",59,"F",12325,7271,1444,6879530,"1:54:39.53",31435330,"8:43:55.33"
"12326","Kristina","Zack","15822","ESCALON","CA","US",51,"F",12326,7272,1445,6977850,"1:56:17.85",31846190,"8:50:46.19"
"12327","Will","Scott","13584","EL DORADO HILLS","CA","US",51,"M",12327,5054,1011,6703900,"1:51:43.9",31257970,"8:40:57.97"
"12328","Christine","Caldwell-Holden","13233","SANTA CRUZ","CA","US",51,"F",12328,7273,1446,6978110,"1:56:18.11",31845690,"8:50:45.69"
"12329","Steven","Mitchell","9473","MODESTO","CA","US",39,"M",12329,5055,1028,6949790,"1:55:49.79",31815070,"8:50:15.07"
"12330","Catlin","Mitchell","14256","MODESTO","CA","US",22,"F",12330,7274,984,6949260,"1:55:49.26",31814240,"8:50:14.24"
"12331","Nancy","Kington","10792","SAN LUIS OBISPO","CA","US",67,"F",12331,7275,675,6883790,"1:54:43.79",31431750,"8:43:51.75"
"12332","Natalie","Piper","12812","STOCKTON","CA","US",53,"F",12332,7276,1447,6855830,"1:54:15.83",31403670,"8:43:23.67"
